tar_id,User_ID,TargetVariable
6275,6226,0.625
6276,6227,0.434782609
6277,6228,0.567164179
6278,6229,0.4
6279,6230,0.1875
6280,6231,0.535714286
6281,6232,0.034482759
6282,6233,0.607594937
6283,6234,0.287401575
6284,6235,0.6
6285,6236,0.436363636
6286,6237,0.654205607
6287,6238,0.380952381
6288,6239,0.487804878
6289,6240,0.557377049
6290,6241,0.076923077
6291,6242,0.305084746
6292,6243,0.575
6293,6244,0.25
6294,6245,0.5625
6295,6246,0.336956522
6296,6247,0.706896552
6297,6248,0.369863014
6298,6249,0.558139535
6299,6250,0.4
6300,6251,0.333333333
6301,6252,0
6302,6253,0.522727273
6303,6254,0.441860465
6304,6255,0.636363636
6305,6256,0.25
6306,6257,0.333333333
6307,6258,0.2
6308,6259,0.275
6309,6260,0.315789474
6310,6261,0.4125
6311,6262,0.441860465
6312,6263,0.233333333
6313,6264,0.246575342
6314,6265,0.434210526
6315,6266,0.448717949
6316,6267,0.166666667
6317,6268,0.666666667
6318,6269,0.315789474
6319,6270,0.428571429
6320,6271,0.196969697
6321,6272,0.517241379
6322,6273,0.1875
6323,6274,0.368
6324,6275,0.5
6325,6276,0.564102564
6326,6277,0.5625
6327,6278,0.666666667
6328,6279,0.518518519
6329,6280,0.364583333
6330,6281,0.392857143
6331,6282,0.5
6332,6283,0.55
6333,6284,0.893129771
6334,6285,0.423076923
6335,6286,0.47761194
6336,6287,0.5
6337,6288,0.351351351
6338,6289,0.615384615
6339,6290,0.315789474
6340,6291,0.25
6341,6292,0.404761905
6342,6293,0.269230769
6343,6294,0.434782609
6344,6295,0.666666667
6345,6296,0.411764706
6346,6297,0.583333333
6347,6298,0.483870968
6348,6299,0.707317073
6349,6300,0.275
6350,6301,0.256097561
6351,6302,0.333333333
6352,6303,0.651162791
6353,6304,0.097560976
6354,6305,0.47826087
6355,6306,0.2
6356,6307,0.153846154
6357,6308,0.034482759
6358,6309,0.59375
6359,6310,0.21875
6360,6311,0.590909091
6361,6312,0.588235294
6362,6313,0.423076923
6363,6314,0.5
6364,6315,0.233333333
6365,6316,0.507462687
6366,6317,0.333333333
6367,6318,0.580645161
6368,6319,0.212765957
6369,6320,0.189655172
6370,6321,0.5
6371,6322,0.302325581
6372,6323,0.523255814
6373,6324,0
6374,6325,0.034482759
6375,6326,0.52173913
6376,6327,0.505494505
6377,6328,0.25
6378,6329,0.097560976
6379,6330,0.4
6380,6331,0.363636364
6381,6332,0.402173913
6382,6333,0.592592593
6383,6334,0
6384,6335,0.391304348
6385,6336,0.35
6386,6337,0.1875
6387,6338,0.258064516
6388,6339,0.481481481
6389,6340,0.744680851
6390,6341,0.225
6391,6342,0.53125
6392,6343,0.289473684
6393,6344,0.495145631
6394,6345,0.535714286
6395,6346,0.396825397
6396,6347,0.384615385
6397,6348,0.571428571
6398,6349,0.863636364
6399,6350,0.256097561
6400,6351,0.375
6401,6352,0.477272727
6402,6353,0.5
6403,6354,0.588235294
6404,6355,0.189189189
6405,6356,0.423076923
6406,6357,0.315789474
6407,6358,0.8125
6408,6359,0.101010101
6409,6360,0.411764706
6410,6361,0.388888889
6411,6362,0.516853933
6412,6363,0.25
6413,6364,0.434782609
6414,6365,0.59375
6415,6366,0.348484848
6416,6367,0.246575342
6417,6368,0.333333333
6418,6369,0.225
6419,6370,0.454545455
6420,6371,0
6421,6372,0.62195122
6422,6373,0.172413793
6423,6374,0.1875
6424,6375,0
6425,6376,0.27027027
6426,6377,0.456140351
6427,6378,0.452830189
6428,6379,0.396825397
6429,6380,0.557142857
6430,6381,0.5
6431,6382,0.6
6432,6383,0.769230769
6433,6384,0.2
6434,6385,0.090909091
6435,6386,0.414414414
6436,6387,0.457142857
6437,6388,0.541666667
6438,6389,0.55
6439,6390,0.346153846
6440,6391,0.147058824
6441,6392,0.467741935
6442,6393,0.606060606
6443,6394,0.35
6444,6395,0.275
6445,6396,0.4
6446,6397,0.589285714
6447,6398,0.512195122
6448,6399,0.426229508
6449,6400,0.536231884
6450,6401,0.564102564
6451,6402,0.466666667
6452,6403,0.325842697
6453,6404,0.388888889
6454,6405,0.44
6455,6406,0.395348837
6456,6407,0
6457,6408,0.287401575
6458,6409,0.666666667
6459,6410,0.465116279
6460,6411,0.028571429
6461,6412,0.625
6462,6413,0.642857143
6463,6414,0.383333333
6464,6415,0.391304348
6465,6416,0.595505618
6466,6417,0.375
6467,6418,0.431578947
6468,6419,0.5
6469,6420,0.372093023
6470,6421,0.192307692
6471,6422,0.19047619
6472,6423,0.034482759
6473,6424,0.333333333
6474,6425,0.548611111
6475,6426,0.522727273
6476,6427,0.292682927
6477,6428,0.569230769
6478,6429,0.606557377
6479,6430,0.222222222
6480,6431,0.7
6481,6432,0.56
6482,6433,0.310810811
6483,6434,0.346153846
6484,6435,0.703703704
6485,6436,0.246575342
6486,6437,0.375
6487,6438,0.480769231
6488,6439,0.384615385
6489,6440,0.325842697
6490,6441,0.513888889
6491,6442,0.4
6492,6443,0.192307692
6493,6444,0.409090909
6494,6445,0.353658537
6495,6446,0.4
6496,6447,0.62
6497,6448,0.5
6498,6449,0.212765957
6499,6450,0.4
6500,6451,0.2
6501,6452,0.19047619
6502,6453,0.25
6503,6454,0.8125
6504,6455,0.481481481
6505,6456,0.352941176
6506,6457,0.975
6507,6458,0.652173913
6508,6459,0.383333333
6509,6460,0.489130435
6510,6461,0.523255814
6511,6462,0.418604651
6512,6463,0.417910448
6513,6464,0.189189189
6514,6465,0.30952381
6515,6466,0.514285714
6516,6467,0.25
6517,6468,0.315789474
6518,6469,0.181818182
6519,6470,0.625
6520,6471,0.333333333
6521,6472,0.256097561
6522,6473,0.4
6523,6474,0.333333333
6524,6475,0.396825397
6525,6476,0.457142857
6526,6477,0.5
6527,6478,0.5
6528,6479,0.275
6529,6480,0.346153846
6530,6481,0.227272727
6531,6482,0.535714286
6532,6483,0.2
6533,6484,0.433333333
6534,6485,0
6535,6486,0.3
6536,6487,0.395348837
6537,6488,0.310810811
6538,6489,0.535714286
6539,6490,0.166666667
6540,6491,0.411764706
6541,6492,0.346153846
6542,6493,0.486486486
6543,6494,0.75
6544,6495,0.536231884
6545,6496,0.584615385
6546,6497,0.547945205
6547,6498,0.368421053
6548,6499,0.85
6549,6500,0.357142857
6550,6501,0.090909091
6551,6502,0.317073171
6552,6503,0.307692308
6553,6504,0.19047619
6554,6505,0.527777778
6555,6506,0.45
6556,6507,0.490566038
6557,6508,0.513888889
6558,6509,0.458333333
6559,6510,0.211267606
6560,6511,0.558139535
6561,6512,0.294117647
6562,6513,0.289473684
6563,6514,0.166666667
6564,6515,0.401639344
6565,6516,0.393442623
6566,6517,0.46969697
6567,6518,0.295918367
6568,6519,0.421052632
6569,6520,0.469879518
6570,6521,0.85
6571,6522,0.208333333
6572,6523,0.571428571
6573,6524,0
6574,6525,0.142857143
6575,6526,0.28
6576,6527,0.565217391
6577,6528,0.111111111
6578,6529,0.619047619
6579,6530,0.2
6580,6531,0.45
6581,6532,0.387096774
6582,6533,0.287401575
6583,6534,0.363636364
6584,6535,0.573529412
6585,6536,0
6586,6537,0.289473684
6587,6538,0.4
6588,6539,0.233333333
6589,6540,0.428571429
6590,6541,0.525423729
6591,6542,0.166666667
6592,6543,0.315789474
6593,6544,0.567567568
6594,6545,0.25
6595,6546,0.208333333
6596,6547,0.274725275
6597,6548,0.348484848
6598,6549,0.696969697
6599,6550,0
6600,6551,0.192307692
6601,6552,0.5
6602,6553,0.454545455
6603,6554,0.552238806
6604,6555,0.571428571
6605,6556,0.518518519
6606,6557,0.08
6607,6558,0.275
6608,6559,0.34375
6609,6560,0.5
6610,6561,0
6611,6562,0.192307692
6612,6563,0.774193548
6613,6564,0.2
6614,6565,0.552631579
6615,6566,0.584615385
6616,6567,0
6617,6568,0.294117647
6618,6569,0.652173913
6619,6570,0.45
6620,6571,0.347826087
6621,6572,0.580645161
6622,6573,0.2
6623,6574,0.571428571
6624,6575,0.35
6625,6576,0.388888889
6626,6577,0.25
6627,6578,0.490566038
6628,6579,0.345454545
6629,6580,0.569230769
6630,6581,0.703703704
6631,6582,0.208333333
6632,6583,0.409090909
6633,6584,0.352941176
6634,6585,0.477272727
6635,6586,0.542372881
6636,6587,0.325842697
6637,6588,0.631578947
6638,6589,0.2
6639,6590,0.413793103
6640,6591,0.539325843
6641,6592,0.4
6642,6593,0.390243902
6643,6594,0.518518519
6644,6595,0.421052632
6645,6596,0.561797753
6646,6597,0.632653061
6647,6598,0.294117647
6648,6599,0.395348837
6649,6600,0.43956044
6650,6601,0.440366972
6651,6602,0.111111111
6652,6603,0
6653,6604,0.5
6654,6605,0.625
6655,6606,0.426470588
6656,6607,0
6657,6608,0.763157895
6658,6609,0.034482759
6659,6610,0.491525424
6660,6611,0.352
6661,6612,0.246575342
6662,6613,0.076923077
6663,6614,0.557142857
6664,6615,0.215384615
6665,6616,0.527777778
6666,6617,0.469879518
6667,6618,0
6668,6619,0.6875
6669,6620,0.489361702
6670,6621,0.466666667
6671,6622,0.192307692
6672,6623,0.369565217
6673,6624,0.333333333
6674,6625,0.25
6675,6626,0.348484848
6676,6627,0.323529412
6677,6628,0.522727273
6678,6629,0.363636364
6679,6630,0.734939759
6680,6631,0.375
6681,6632,0.101010101
6682,6633,0.4
6683,6634,0.535714286
6684,6635,0.25
6685,6636,0.147058824
6686,6637,0.252631579
6687,6638,0.666666667
6688,6639,0.826666667
6689,6640,0.4
6690,6641,0.344537815
6691,6642,0.375
6692,6643,0.487804878
6693,6644,0.034482759
6694,6645,0.357142857
6695,6646,0.285714286
6696,6647,0.350649351
6697,6648,0.315789474
6698,6649,0.294117647
6699,6650,0.28
6700,6651,0
6701,6652,0.25
6702,6653,0
6703,6654,0.363636364
6704,6655,0.289473684
6705,6656,0.512820513
6706,6657,0.5
6707,6658,0.536231884
6708,6659,0.402173913
6709,6660,0.6
6710,6661,0.555555556
6711,6662,0.529411765
6712,6663,0.192307692
6713,6664,0.166666667
6714,6665,0.322580645
6715,6666,0.228915663
6716,6667,0.344537815
6717,6668,0.5625
6718,6669,0.821428571
6719,6670,0.230769231
6720,6671,0.353658537
6721,6672,0.647058824
6722,6673,0.268907563
6723,6674,0.21875
6724,6675,0.605633803
6725,6676,0.818181818
6726,6677,0.192307692
6727,6678,0.289473684
6728,6679,0.545454545
6729,6680,0.476190476
6730,6681,0.5
6731,6682,0.4
6732,6683,0
6733,6684,0.545454545
6734,6685,0.346938776
6735,6686,0.368
6736,6687,0.783783784
6737,6688,0
6738,6689,0.660377358
6739,6690,0.611111111
6740,6691,0.372881356
6741,6692,0.353846154
6742,6693,0.194444444
6743,6694,0.615384615
6744,6695,0.615384615
6745,6696,0.1875
6746,6697,0.375
6747,6698,0.313432836
6748,6699,0.605263158
6749,6700,0.546875
6750,6701,0.442622951
6751,6702,0.529411765
6752,6703,0.486486486
6753,6704,0.53968254
6754,6705,0
6755,6706,0.358974359
6756,6707,0.341085271
6757,6708,0.3875
6758,6709,0.469387755
6759,6710,0.636363636
6760,6711,0.4
6761,6712,0.351851852
6762,6713,0.391304348
6763,6714,0
6764,6715,0.266666667
6765,6716,0.345454545
6766,6717,0.506666667
6767,6718,0.666666667
6768,6719,0.4
6769,6720,0.684210526
6770,6721,0.46969697
6771,6722,0.40625
6772,6723,0.442622951
6773,6724,0.2
6774,6725,0.672131148
6775,6726,0.454545455
6776,6727,0.372881356
6777,6728,0.327586207
6778,6729,0.510204082
6779,6730,0.68115942
6780,6731,0.365384615
6781,6732,0.5
6782,6733,0.4
6783,6734,0.35
6784,6735,0.346938776
6785,6736,0.304347826
6786,6737,0.655172414
6787,6738,0.666666667
6788,6739,0.555555556
6789,6740,0.268907563
6790,6741,0.25
6791,6742,0.62295082
6792,6743,0.025
6793,6744,0.413043478
6794,6745,0.7
6795,6746,0.423076923
6796,6747,0.471910112
6797,6748,0.579439252
6798,6749,0.285714286
6799,6750,0.406779661
6800,6751,0.549450549
6801,6752,0.507042254
6802,6753,0.53030303
6803,6754,0.755555556
6804,6755,0.352941176
6805,6756,0
6806,6757,0.642857143
6807,6758,0.315789474
6808,6759,0.536231884
6809,6760,0.5
6810,6761,0.529411765
6811,6762,0.375
6812,6763,0.4375
6813,6764,0
6814,6765,0.333333333
6815,6766,0.442622951
6816,6767,0.625
6817,6768,0.6
6818,6769,0.38028169
6819,6770,0.263157895
6820,6771,0.7
6821,6772,0.285714286
6822,6773,0.807692308
6823,6774,0.666666667
6824,6775,0.46969697
6825,6776,0.448275862
6826,6777,0.264150943
6827,6778,0.454545455
6828,6779,0.53125
6829,6780,0.5
6830,6781,0
6831,6782,0.761904762
6832,6783,0.615384615
6833,6784,0.412698413
6834,6785,0.25
6835,6786,0.666666667
6836,6787,0.548387097
6837,6788,0.523809524
6838,6789,0.339285714
6839,6790,0.263157895
6840,6791,0.425925926
6841,6792,0.441176471
6842,6793,0.285714286
6843,6794,0.380952381
6844,6795,0.5125
6845,6796,0.666666667
6846,6797,0.492753623
6847,6798,0.357142857
6848,6799,0.5
6849,6800,0.2
6850,6801,0.569444444
6851,6802,0.4
6852,6803,0.763636364
6853,6804,0.322580645
6854,6805,0.25862069
6855,6806,0.341085271
6856,6807,0.391304348
6857,6808,0.621621622
6858,6809,0.303030303
6859,6810,0.375
6860,6811,0.4
6861,6812,0.58974359
6862,6813,0.445544554
6863,6814,0
6864,6815,0.763157895
6865,6816,0.225
6866,6817,0.366666667
6867,6818,0.45
6868,6819,0
6869,6820,0.440860215
6870,6821,0.233333333
6871,6822,0.486486486
6872,6823,0.513513514
6873,6824,0.739130435
6874,6825,0.56097561
6875,6826,0.375
6876,6827,0.296296296
6877,6828,0.61971831
6878,6829,0.410958904
6879,6830,0
6880,6831,0.5
6881,6832,0.681818182
6882,6833,0.264150943
6883,6834,0.377358491
6884,6835,0.5
6885,6836,0.464285714
6886,6837,0.305555556
6887,6838,0.366666667
6888,6839,0.549450549
6889,6840,0.567567568
6890,6841,0.326086957
6891,6842,0.2
6892,6843,0.375
6893,6844,0.72972973
6894,6845,0.375
6895,6846,0.412698413
6896,6847,0.565217391
6897,6848,0.486486486
6898,6849,0.463414634
6899,6850,0.327586207
6900,6851,0.269230769
6901,6852,0.208333333
6902,6853,0.268907563
6903,6854,0.4
6904,6855,0.666666667
6905,6856,0.322580645
6906,6857,0.651162791
6907,6858,0.322033898
6908,6859,0.375
6909,6860,0.388888889
6910,6861,0.365384615
6911,6862,0.316326531
6912,6863,0.333333333
6913,6864,0.2
6914,6865,0.628571429
6915,6866,0.653846154
6916,6867,0.305084746
6917,6868,0.344827586
6918,6869,0.801980198
6919,6870,0.45
6920,6871,0.4
6921,6872,0.4125
6922,6873,0.297709924
6923,6874,0.421052632
6924,6875,0.504273504
6925,6876,0.529411765
6926,6877,0.507042254
6927,6878,0.383333333
6928,6879,0.578947368
6929,6880,0.088888889
6930,6881,0.333333333
6931,6882,0.333333333
6932,6883,0.5
6933,6884,0.53125
6934,6885,0.3
6935,6886,0.661971831
6936,6887,0.680851064
6937,6888,0.577464789
6938,6889,0.25
6939,6890,0
6940,6891,0
6941,6892,0.523809524
6942,6893,0.227272727
6943,6894,0.295454545
6944,6895,0.263157895
6945,6896,0.125
6946,6897,0.393939394
6947,6898,0.279411765
6948,6899,0.543478261
6949,6900,0.428571429
6950,6901,0.525
6951,6902,0.5
6952,6903,0.655172414
6953,6904,0.469387755
6954,6905,0.3
6955,6906,0.53125
6956,6907,0.352941176
6957,6908,0.166666667
6958,6909,0.576923077
6959,6910,0.395348837
6960,6911,0.466666667
6961,6912,0.055555556
6962,6913,0.361111111
6963,6914,0.227272727
6964,6915,0.347222222
6965,6916,0.263157895
6966,6917,0.142857143
6967,6918,0.428571429
6968,6919,0.326086957
6969,6920,0.763157895
6970,6921,0.723880597
6971,6922,0.653846154
6972,6923,0.3125
6973,6924,0.101010101
6974,6925,0.464285714
6975,6926,0.279411765
6976,6927,0
6977,6928,0.5
6978,6929,0.285714286
6979,6930,0.166666667
6980,6931,0.507462687
6981,6932,0.43902439
6982,6933,0.055555556
6983,6934,0.5
6984,6935,0.375
6985,6936,0
6986,6937,0.666666667
6987,6938,0.565217391
6988,6939,0
6989,6940,0
6990,6941,0.524752475
6991,6942,0.666666667
6992,6943,0.285714286
6993,6944,0.268907563
6994,6945,0.421052632
6995,6946,0.4
6996,6947,0.551724138
6997,6948,0.307692308
6998,6949,0.173913043
6999,6950,0.305084746
7000,6951,0
7001,6952,0.363636364
7002,6953,0.539823009
7003,6954,0.21875
7004,6955,0.44
7005,6956,0.333333333
7006,6957,0
7007,6958,0.438356164
7008,6959,0.4
7009,6960,0.6
7010,6961,0.055555556
7011,6962,0.569767442
7012,6963,0
7013,6964,0.391304348
7014,6965,0.388888889
7015,6966,0.166666667
7016,6967,0.412698413
7017,6968,0.56097561
7018,6969,0.660377358
7019,6970,0.62295082
7020,6971,0.481012658
7021,6972,0.566666667
7022,6973,0.4125
7023,6974,0.336956522
7024,6975,0.608695652
7025,6976,0.352941176
7026,6977,0.404761905
7027,6978,0.569767442
7028,6979,0
7029,6980,0.088888889
7030,6981,0.407407407
7031,6982,0.344827586
7032,6983,0.483870968
7033,6984,0.605633803
7034,6985,0.515625
7035,6986,0.478991597
7036,6987,0.464788732
7037,6988,0.1875
7038,6989,0.45
7039,6990,0.313432836
7040,6991,0.543478261
7041,6992,0.4
7042,6993,0.552631579
7043,6994,0.555555556
7044,6995,0.4
7045,6996,0.66
7046,6997,0.534883721
7047,6998,0.166666667
7048,6999,0.551724138
7049,7000,0.55
7050,7001,0.305555556
7051,7002,0.72
7052,7003,0.4
7053,7004,0.556962025
7054,7005,0.358490566
7055,7006,0.341085271
7056,7007,0.567567568
7057,7008,0.246575342
7058,7009,0.2
7059,7010,0.088888889
7060,7011,0.707317073
7061,7012,0.476190476
7062,7013,0
7063,7014,0.322033898
7064,7015,0.458823529
7065,7016,0.576923077
7066,7017,0.585365854
7067,7018,0.08
7068,7019,0.535714286
7069,7020,0.608695652
7070,7021,0.666666667
7071,7022,0.308823529
7072,7023,0.327586207
7073,7024,0.519230769
7074,7025,0.441176471
7075,7026,0.577464789
7076,7027,0.25
7077,7028,0.7
7078,7029,0.72
7079,7030,0.111111111
7080,7031,0.704545455
7081,7032,0.823529412
7082,7033,0.566666667
7083,7034,0.409090909
7084,7035,0.4125
7085,7036,0.513513514
7086,7037,0.618556701
7087,7038,0.133333333
7088,7039,0.606382979
7089,7040,0.514285714
7090,7041,0.4
7091,7042,0.823529412
7092,7043,0.175675676
7093,7044,0.1875
7094,7045,0.25
7095,7046,0.569767442
7096,7047,0.783783784
7097,7048,0.088888889
7098,7049,0.339285714
7099,7050,0.385964912
7100,7051,0.421875
7101,7052,0.5
7102,7053,0.8
7103,7054,0.342857143
7104,7055,0
7105,7056,0.465517241
7106,7057,0.40625
7107,7058,0.313432836
7108,7059,0.546875
7109,7060,0.269230769
7110,7061,0.693877551
7111,7062,0.345454545
7112,7063,0.358490566
7113,7064,0.777777778
7114,7065,0.464788732
7115,7066,0.315789474
7116,7067,0.25862069
7117,7068,0.283333333
7118,7069,0.454545455
7119,7070,0.507462687
7120,7071,0.425925926
7121,7072,0.583333333
7122,7073,0.375
7123,7074,0.351851852
7124,7075,0
7125,7076,0.680851064
7126,7077,0.6
7127,7078,0
7128,7079,0.519230769
7129,7080,0.153846154
7130,7081,0.219512195
7131,7082,0.558139535
7132,7083,0.564102564
7133,7084,0.421875
7134,7085,0.716666667
7135,7086,0.305084746
7136,7087,0.388888889
7137,7088,0.367647059
7138,7089,0.404761905
7139,7090,0.425925926
7140,7091,0.755555556
7141,7092,0.375
7142,7093,0.416666667
7143,7094,0.516853933
7144,7095,0.4
7145,7096,0.358490566
7146,7097,0.176470588
7147,7098,0.358490566
7148,7099,0.390410959
7149,7100,0.428571429
7150,7101,0.35
7151,7102,0.233333333
7152,7103,0.305555556
7153,7104,0.578947368
7154,7105,0.366666667
7155,7106,0.569444444
7156,7107,0.238095238
7157,7108,0.522727273
7158,7109,0.666666667
7159,7110,0.363636364
7160,7111,0.375
7161,7112,0.660377358
7162,7113,0
7163,7114,0.666666667
7164,7115,0.307692308
7165,7116,0.627118644
7166,7117,0.428571429
7167,7118,0.3
7168,7119,0.456140351
7169,7120,0.43902439
7170,7121,0.409090909
7171,7122,0.563380282
7172,7123,0.454545455
7173,7124,0.305555556
7174,7125,0.133333333
7175,7126,0.583333333
7176,7127,0.692307692
7177,7128,0.166666667
7178,7129,0.421052632
7179,7130,0.227272727
7180,7131,0.315789474
7181,7132,0.447761194
7182,7133,0.608695652
7183,7134,0.416666667
7184,7135,0.533333333
7185,7136,0.543478261
7186,7137,0.494382022
7187,7138,0.56097561
7188,7139,0.519230769
7189,7140,0.355555556
7190,7141,0.716666667
7191,7142,0.342857143
7192,7143,0.7
7193,7144,0.441176471
7194,7145,0.355555556
7195,7146,0.954545455
7196,7147,0.231884058
7197,7148,0
7198,7149,0.472222222
7199,7150,0.358490566
7200,7151,0.508474576
7201,7152,0.308823529
7202,7153,0.076923077
7203,7154,0.371794872
7204,7155,0.393617021
7205,7156,0
7206,7157,0.3
7207,7158,0.222222222
7208,7159,0.45
7209,7160,0.388888889
7210,7161,0.363636364
7211,7162,0.333333333
7212,7163,0.294117647
7213,7164,0.575757576
7214,7165,0.557522124
7215,7166,0.08
7216,7167,0.4
7217,7168,0.516129032
7218,7169,0.435185185
7219,7170,0.173913043
7220,7171,0.470588235
7221,7172,0.257575758
7222,7173,0.420560748
7223,7174,0.428571429
7224,7175,0.268907563
7225,7176,0.25
7226,7177,0.176470588
7227,7178,0
7228,7179,0.413043478
7229,7180,0.493333333
7230,7181,0.584415584
7231,7182,0.351351351
7232,7183,0.327272727
7233,7184,0.441176471
7234,7185,0.294117647
7235,7186,0.606557377
7236,7187,0.608695652
7237,7188,0.315789474
7238,7189,0.495145631
7239,7190,0.316455696
7240,7191,0.125
7241,7192,0
7242,7193,0.408602151
7243,7194,0.514285714
7244,7195,0.181818182
7245,7196,0.5
7246,7197,0.305084746
7247,7198,0.166666667
7248,7199,0.305555556
7249,7200,0.157894737
7250,7201,0.372727273
7251,7202,0
7252,7203,0.476190476
7253,7204,0.227272727
7254,7205,0.222222222
7255,7206,0.597222222
7256,7207,0.615384615
7257,7208,0.54
7258,7209,0.414414414
7259,7210,0.308823529
7260,7211,0.375
7261,7212,0.333333333
7262,7213,0.6
7263,7214,0.411764706
7264,7215,0.5
7265,7216,0.44
7266,7217,0.5
7267,7218,0.316326531
7268,7219,0.564102564
7269,7220,0.470588235
7270,7221,0.5625
7271,7222,0.166666667
7272,7223,0.761363636
7273,7224,0.604166667
7274,7225,0.28
7275,7226,0.246575342
7276,7227,0.233333333
7277,7228,0
7278,7229,0.760869565
7279,7230,0.375
7280,7231,0.287401575
7281,7232,0.458823529
7282,7233,0.424242424
7283,7234,0.870588235
7284,7235,0.2
7285,7236,0.305555556
7286,7237,0.85
7287,7238,0.46875
7288,7239,0.603773585
7289,7240,0.627906977
7290,7241,0.402985075
7291,7242,0.5
7292,7243,0.541666667
7293,7244,0.333333333
7294,7245,0.710526316
7295,7246,0.565217391
7296,7247,0.578313253
7297,7248,0.420560748
7298,7249,0.2
7299,7250,0.244444444
7300,7251,0.412698413
7301,7252,0.495145631
7302,7253,0.76
7303,7254,0.590909091
7304,7255,0.655172414
7305,7256,0.30952381
7306,7257,0.424242424
7307,7258,0.414414414
7308,7259,0.626865672
7309,7260,0.255813953
7310,7261,0
7311,7262,0.448979592
7312,7263,0.693877551
7313,7264,0.08
7314,7265,0.523255814
7315,7266,0.322580645
7316,7267,0.709090909
7317,7268,0.371794872
7318,7269,0.472222222
7319,7270,0.608695652
7320,7271,0.333333333
7321,7272,0.507462687
7322,7273,0.393442623
7323,7274,0.52173913
7324,7275,0.388888889
7325,7276,0.4
7326,7277,0.2
7327,7278,0.358490566
7328,7279,0.821428571
7329,7280,0.457142857
7330,7281,0.294117647
7331,7282,0.58490566
7332,7283,0.416666667
7333,7284,0.333333333
7334,7285,0.5625
7335,7286,0.3125
7336,7287,0.5
7337,7288,0.517241379
7338,7289,0.655172414
7339,7290,0.453125
7340,7291,0.65
7341,7292,0.354166667
7342,7293,0.305555556
7343,7294,0
7344,7295,0.666666667
7345,7296,0.244444444
7346,7297,0.53030303
7347,7298,0
7348,7299,0.4375
7349,7300,0.327272727
7350,7301,0.317073171
7351,7302,0.530612245
7352,7303,0.470588235
7353,7304,0.368421053
7354,7305,0.28
7355,7306,0.409090909
7356,7307,0.1875
7357,7308,0.4
7358,7309,0.519230769
7359,7310,0.333333333
7360,7311,0
7361,7312,0.5
7362,7313,0.4
7363,7314,0.469879518
7364,7315,0.322580645
7365,7316,0.375
7366,7317,0.407894737
7367,7318,0.35
7368,7319,0.533333333
7369,7320,0.263157895
7370,7321,0.642857143
7371,7322,0.441176471
7372,7323,0.458823529
7373,7324,0.717391304
7374,7325,0.516129032
7375,7326,0.35
7376,7327,0.166666667
7377,7328,0.414893617
7378,7329,0.564102564
7379,7330,0.176470588
7380,7331,0.655172414
7381,7332,0.255813953
7382,7333,0.307692308
7383,7334,0.636363636
7384,7335,0.481481481
7385,7336,0.246575342
7386,7337,0.523809524
7387,7338,0.666666667
7388,7339,0.333333333
7389,7340,0.111111111
7390,7341,0.101010101
7391,7342,0.583333333
7392,7343,0.37254902
7393,7344,0.30952381
7394,7345,0
7395,7346,0.355263158
7396,7347,0.083333333
7397,7348,0.604166667
7398,7349,0.389380531
7399,7350,0.2
7400,7351,0.567164179
7401,7352,0.604651163
7402,7353,0.333333333
7403,7354,0.382352941
7404,7355,0.473684211
7405,7356,0.35
7406,7357,0.6
7407,7358,0.258064516
7408,7359,0.666666667
7409,7360,0.808510638
7410,7361,0.35625
7411,7362,0.4
7412,7363,0.384615385
7413,7364,0.404761905
7414,7365,0.357142857
7415,7366,0.509433962
7416,7367,0.142857143
7417,7368,0.4
7418,7369,0.393258427
7419,7370,0.2
7420,7371,0.454545455
7421,7372,0.351851852
7422,7373,0.763157895
7423,7374,0
7424,7375,0.166666667
7425,7376,0.461538462
7426,7377,0.416666667
7427,7378,0.55
7428,7379,0.255813953
7429,7380,0.490566038
7430,7381,0.230769231
7431,7382,0.25
7432,7383,0.08
7433,7384,0.487804878
7434,7385,0.19047619
7435,7386,0.481481481
7436,7387,0.317073171
7437,7388,0.358490566
7438,7389,0.303030303
7439,7390,0.416666667
7440,7391,0.233333333
7441,7392,0.289473684
7442,7393,0.833333333
7443,7394,0.514285714
7444,7395,0.425925926
7445,7396,0.355263158
7446,7397,0.28
7447,7398,0.142857143
7448,7399,0.083333333
7449,7400,0.323529412
7450,7401,0.192307692
7451,7402,0.4
7452,7403,0.423728814
7453,7404,0.44
7454,7405,0.275590551
7455,7406,0.393162393
7456,7407,0.453488372
7457,7408,0.636363636
7458,7409,0
7459,7410,0.246575342
7460,7411,0.375
7461,7412,0.627906977
7462,7413,0
7463,7414,0.708333333
7464,7415,0.192307692
7465,7416,0.230769231
7466,7417,0.604166667
7467,7418,0.274725275
7468,7419,0.414285714
7469,7420,0.2
7470,7421,0.483870968
7471,7422,0.508196721
7472,7423,0.784313725
7473,7424,0.273972603
7474,7425,0.363636364
7475,7426,0.433333333
7476,7427,0.56
7477,7428,0.5
7478,7429,0.4
7479,7430,0.494736842
7480,7431,0.076923077
7481,7432,0.470588235
7482,7433,0.088888889
7483,7434,0.08
7484,7435,0.557522124
7485,7436,0.322580645
7486,7437,0.4
7487,7438,0.397260274
7488,7439,0.351851852
7489,7440,0.244444444
7490,7441,0.4
7491,7442,0.514285714
7492,7443,0.44
7493,7444,0.623529412
7494,7445,0.393258427
7495,7446,0.322580645
7496,7447,0.5625
7497,7448,0.4
7498,7449,0.755555556
